369.54,372.99,358,363.95,6921.55,2513734.81,363.18
363.96,366.98,352.4,357.18,5285.24,1894588.52,358.47
356.81,358,344.34,353.45,7544.23,2656621.84,352.14
352.36,363.01,350.54,356.67,3342.55,1198834.91,358.66
356.57,363.71,356.55,358.48,3251.72,1172213.1,360.49
359.37,360.21,355.75,358.86,1500.99,537690.83,358.22
358.78,359,350.16,358.4,1407.27,499660.15,355.06
358.4,359.1,341.22,347.5,5241.57,1818619.34,346.96
347.5,355,342.5,348.74,3058.34,1065055.12,348.25
347.99,352.83,346.3,348.69,1388.61,485335.82,349.51
348.69,350.49,344.5,350.11,928.36,322186.3,347.05
350.1,363,347.41,356.26,3506.96,1252076.12,357.03
356.7,359.82,350.31,354.81,2292.08,812233.84,354.37
354.8,356.99,352.55,355.18,1189.45,421769.32,354.59
355.19,357.5,350.2,350.86,2373.61,839154.87,353.53
352.47,358.65,349.21,355.74,2214.43,782334.8,353.29
355.68,357.52,352.02,355.26,1888.06,671878.49,355.86
355.26,357.15,349.35,350,3064.57,1079609.15,352.29
351.03,354.89,350.09,351.47,1150.53,405498.06,352.44
352.76,357.43,351.45,356.9,1150.54,409210.55,355.67
356.9,357.7,352.4,354.66,2021.96,717058.04,354.64
354.65,359.5,353,356.96,2680.91,953381.51,355.62
355.71,355.99,350.2,352,1788.54,631186.19,352.91
352,354.89,345.55,346.34,2572.8,899785.56,349.73
346.17,347,337.74,342.24,5135.71,1753751.23,341.48
343.74,343.9,333.33,335.7,3759.2,1273401.6,338.74
336.37,339.8,334.75,335,1547.23,521654.35,337.15
336.2,341.6,334.08,337.8,2364.9,799462.59,338.05
337.69,339.77,332.99,336.26,3265.79,1098089.65,336.24
336.55,352.83,335.55,346.14,6941.85,2404742.42,346.41
346.14,347.96,342.17,344.91,1635.83,564452.46,345.06
344.9,346.98,337,339.82,1720.41,586625.12,340.98
339.8,343.92,335.5,340.01,2539.26,864752.4,340.55
339.98,344.95,336.1,337.99,1630.25,555259.07,340.6
337.99,339.47,337.05,337.22,512.29,173469.38,338.62
337.21,337.85,327.14,329.67,5008.61,1660544.16,331.54
329.67,330.34,319.9,326.98,5005.62,1625908.87,324.82
326.98,327.9,316.61,324.7,4444.04,1431138.21,322.04
324.55,328.7,323.1,328.7,1600.74,521956.73,326.07
328.69,329,318.24,318.3,3224.13,1038552.82,322.12
319.74,326.6,318.26,325.58,1843.64,595223.39,322.85
325.58,326.99,322,324.36,1666.9,541979.9,325.14
324.23,333.99,322.74,330.56,2718.52,896131.4,329.64
330.57,332.98,327.2,327.8,2676.42,883607.89,330.14
327.81,331.46,325.78,329.59,3370.64,1107469.84,328.56
329.56,329.99,325,325.5,2510.69,821790.12,327.32
326.45,328.89,323.02,325,1940.16,632269.71,325.89
324.94,328.08,320,323.67,3146.73,1016451.65,323.02
324.47,332.9,322.57,331,5916.66,1943590.19,328.49
331,331.99,326.04,330.22,2699.53,888540.37,329.15
329.96,338.98,329.96,333.94,3334.06,1117391.77,335.14
333.87,340.67,328.8,337.55,3740.33,1258519.99,336.47
337.55,344,336.51,342.99,4785.37,1630337.52,340.69
342.78,344.17,337,338.38,3513.64,1196887.5,340.64
338.37,341.99,336.27,339.21,1655.96,560881.39,338.7
339.11,341.58,338,339.33,1268.81,430694.4,339.45
339.29,351.22,338.15,348.73,6613.34,2288897.96,346.1
348.37,353.1,345.51,349.99,4750.68,1659056.21,349.23
349.99,351.22,345.65,350.69,1425.33,496831.93,348.57
351.2,352.15,341.5,344.2,2625.57,906694.22,345.33
344.22,346.81,340.4,342.29,2073.41,712059,343.42
342.24,344.99,340.85,342.16,1118.81,383479.43,342.76
342.16,346.68,340.6,343.92,785.87,269837.58,343.36
343.79,344.32,341.63,342.68,485.78,166362.7,342.47
342.67,345.94,341,345.63,756.16,259372.35,343.01
345.62,347.75,341.99,345.39,1743.22,600946.5,344.73
346.19,346.19,343.69,344.63,197.48,68133.91,345.02
345.11,351.95,343.4,350.95,2438.45,851297.48,349.11
350.86,360,347.8,356.12,4088,1453277.26,355.5
357,366.35,354.5,364.77,3813.23,1375761.91,360.79
365.37,365.4,357.3,359.54,1970.54,710950.2,360.79
360.77,372.42,358.35,371.25,5396.72,1979495.3,366.8
372.1,377.77,366.76,375.6,7588.43,2831774.7,373.17
375.59,375.99,362.59,366.43,4317.38,1593735.98,369.14
366.43,371,364.75,368.73,1757.68,648069.08,368.71
368.7,371.52,365.12,368.8,1102.88,406432.99,368.52
367.87,368.83,360.28,365.97,3030.79,1102137.89,363.65
365.97,370.97,364.18,370.65,1811.08,666267.51,367.88
370.09,389.07,369.85,382.35,5768.14,2183620.41,378.57
382.36,392,378,392,4727.99,1819533.72,384.84
391.96,434.8,390.64,434.41,17624.1,7147575.55,405.56
434.41,434.62,410.4,426.63,15920.16,6720311.05,422.13
426.64,453.88,420,448.01,8440.36,3686469.34,436.77
449,453.92,412,424,11999.36,5153228.88,429.46
423.89,440,401.55,407.28,12887.41,5438143.37,421.97
407.28,425,381.55,420.93,16557.38,6679997.89,403.45
417.85,420.3,388,391.66,6920.72,2760908.74,398.93
392.99,404,382.95,397,6361.12,2502082.86,393.34
395.95,415,388,397,5841.45,2348743.3,402.08
397,403.61,392.51,399.98,2534.42,1006907.22,397.29
399.97,407.22,386.02,396.02,3154.21,1251325.02,396.72
395.58,399.41,390,390.75,916.83,361079.55,393.84
391.99,391.99,369,370.1,6956.89,2629334.94,377.95
370.91,383,370.13,376.99,3400.84,1284050.25,377.57
376.97,386.86,375,386.86,2233.52,847499.03,379.45
386.38,395,383.2,389.9,3048.69,1187326.12,389.45
388.6,389.9,380,382.52,2466.63,946772.11,383.83
383.55,392.22,380.77,389.86,1931.65,748749.52,387.62
389.86,408.23,388.99,405.02,4722.56,1886503.24,399.47
404.99,415,396,411.77,4944.52,2016807.08,407.89
411.77,412.63,375,384.32,9849.16,3881797.13,394.12
383.02,390,375,387.69,4793.2,1843244.2,384.55
388.72,394.64,381.55,389.38,2698.73,1048060.83,388.35
389.36,391.19,371.44,378.17,3972.52,1507660.68,379.52
377.29,382.15,371.01,379.29,5151.09,1941023.55,376.82
379.28,382.44,371,374.88,3382.9,1276195.62,377.25
374.87,380.94,373.05,380.83,1030.88,389991.73,378.31
380.69,386.39,377.01,380.28,3370.91,1291704.26,383.19
380.29,382.06,371.7,375.9,3254.4,1226716.03,376.94
375.7,379.05,374.09,379.03,1328.79,500925.01,376.98
379.04,381.8,371.11,377.02,2446.25,922736.72,377.2
377,378.87,351.8,359.91,7232.39,2626293.74,363.13
359.91,362.57,354.16,360.98,4797.96,1723882.8,359.29
361,362,354.25,356.47,1904.29,681877.76,358.07
356.47,358.23,348.03,351.73,4905.46,1724085.94,351.46
349.96,357,342.05,353.87,6142.42,2145484.97,349.29
354.5,358.14,350.86,356.96,2666.99,948126.76,355.5
356.96,358.49,350,351.2,1534.02,542960.84,353.95
351.19,361.2,350.7,360.62,1550.19,551191.11,355.56
360.61,365.93,356.43,364.88,2157.87,779835.97,361.39
365.82,365.92,356.78,359.95,1739.15,627429.67,360.77
359.96,360,352.73,353.12,1258.49,449382.88,357.08
354.29,359.12,353.01,357.13,680.06,242457.83,356.53
357.06,361.6,354,357.03,1019.42,364930.73,357.98
357.03,364.8,354.31,362.97,2300.55,830786.43,361.13
362.98,373.5,361.7,367.17,3971.83,1458146.8,367.12
367.17,374,366.67,368.92,2546.17,944670.6,371.02
369.35,376.99,367.31,371.94,4260.37,1591702.73,373.61
371.94,382.98,371.2,382.52,4631.56,1753431.12,378.58
382.58,389.99,372.91,375.99,7641.58,2916376.47,381.65
375.99,386.31,375.11,383.12,3941.7,1503241.07,381.37
383.12,395.11,381.14,393.06,3908.57,1527447.64,390.79
393.09,393.89,376,381.01,5323.85,2038466.38,382.89
381.01,381.7,374.31,377.37,2982.57,1126543.33,377.71
377.05,379.22,371,376.92,2316.43,866719.23,374.16
376.77,378.5,367.4,372.7,3441.94,1276610.68,370.9
372.69,377.6,369.96,370,2839.71,1060424.06,373.43
370,371.93,363.38,368.5,4423.22,1621821.64,366.66
368.5,374.21,368.5,372.96,1562.98,580495.3,371.4
372.95,374.51,369.09,373.16,793.5,295454.49,372.34
373.89,375.33,368,370.6,2387.99,887347.59,371.59
372.33,373.21,366.37,369.98,1473.93,544595,369.49
369.98,370,363.38,364.46,1274.82,467620.81,366.81
363.43,366.34,358,364.22,3740.58,1353533.06,361.85
364.22,379.29,360.57,376.82,4698.03,1736195.48,369.56
376.82,381.34,372.15,376.86,4078.44,1543604.49,378.48
376,379.5,372.25,379.2,1093.33,410764.34,375.7
379,384.5,375.51,384.5,1570.06,597275.1,380.41
384.35,386.6,375,375.66,2725.79,1040434.21,381.7
375.67,378.89,373.37,375.49,1862.91,700095.93,375.81
375.48,377.94,373.8,375.57,534.46,200866.19,375.83
376.49,381.99,374.5,378.44,592.63,224358.94,378.58
378.89,379.24,374.71,375.45,658.22,247771.87,376.43
375.45,378.08,373.32,377.01,1299.99,487362.59,374.9
376.09,380.15,373.03,379.92,1709.68,645819.61,377.74
379.62,381.47,375.79,376.37,1438.88,544742.92,378.59
377.5,382.31,376.2,380.25,1505.37,571916.11,379.92
381.75,381.75,375.77,376.53,2283.9,862681.84,377.72
376.53,378.9,375.23,378.72,969.99,365057.97,376.35
377.58,382.42,376.02,379,1296.74,492569.11,379.85
379.4,382.86,379,381.98,2462.56,938896.66,381.27
381.98,382.57,376.38,379.52,1821.48,690990.66,379.36
379.52,382,378.1,380.65,1095.34,416997.54,380.7
380.65,380.91,374.23,376.19,1797.01,676537.71,376.48
375.55,383,374.98,379.24,3488.6,1327219.16,380.44
379.25,380.89,374.01,375.33,2076.28,783327.21,377.27
376.61,378.99,375.61,378.21,1087.55,410986.84,377.9
378.83,378.99,360,366.98,6303.73,2309103.68,366.31
366.97,373.56,365,371.62,2717.39,1004080.88,369.5
371.62,373.99,363.99,369.16,2224.2,822267.45,369.69
369.89,370.4,365.61,369.06,1032.61,380076.69,368.07
370.3,374.2,365.72,371,2597.8,964412.67,371.24
370.99,373.99,369,373.49,1897.69,706043.08,372.05
372.99,377.89,372.61,376,3072.42,1152580.48,375.14
376,376.77,371.31,371.9,628.97,235336.88,374.16
371.9,375.86,371.37,375,349.01,130581.87,374.15
374.99,376.59,373,374.53,641.87,240355.83,374.46
374.53,376.99,373.05,374.38,766.29,287733.64,375.49
375.05,375.82,373.16,374.08,249.47,93478.35,374.7
374.23,376.99,373.88,375.19,350.57,131723.84,375.75
375.53,377.5,374.04,375.99,921.81,347001.66,376.44
375.97,377.5,373.18,377.26,968.82,364537.26,376.27
376.03,377.26,372.88,372.88,601.39,225619.59,375.17
374.95,375.36,365.25,367.78,3959.12,1458496.53,368.39
367.78,370.7,366.25,368.71,2404.07,886303.14,368.67
368.72,369.72,359.01,361.3,5372.16,1958163.4,364.5
362.74,364.59,346,346.25,5711.75,2022347.43,354.07
346.28,354.51,346,351.28,3153.96,1105832.46,350.62
352.03,356.99,343.97,352.3,8123.09,2837985.59,349.37
352.26,354,348.29,352.03,2045.33,719149.2,351.6
352.02,353.74,349.11,350.93,1170.05,410985.17,351.25
352.41,353,347.5,351.74,1209.94,424026.92,350.45
351.64,352.59,347.5,351.32,1796.83,629700,350.45
351.32,351.89,345,345.21,2787.37,972420.63,348.87
345.22,363.99,339.8,362,7096.43,2480451.13,349.54
361.75,364.43,354.56,357.16,4401.24,1581000.46,359.22
356.48,359.8,353.23,356.58,1970.75,703776.29,357.11
356.57,358.07,347.01,348.9,2691.34,947614.7,352.1
348.88,353,348,351.85,1684.42,591106.61,350.93
351.82,356.2,348,354.43,1833.37,647470.01,353.16
355.01,356.6,351.51,356.48,1496.92,530466.61,354.37
356.48,358.59,352.2,352.24,3064.93,1091726.63,356.2
353.33,354.41,348.85,350.23,1314.04,461128.35,350.93
350.23,351.17,347.03,348.91,753.37,262923.23,349
348.89,352,347.6,351.58,794.01,278365.12,350.58
351.44,351.99,347.4,351.67,983.83,344140.56,349.8
351.67,351.98,347.44,350.12,1159.66,405820.85,349.95
350.14,351.97,348.55,351.79,379.04,133005.79,350.91
351.94,354.6,349.51,352.69,1757.85,619498.05,352.42
353.64,359.3,351.24,356.52,3242.35,1156261.81,356.61
357.3,357.3,352,353.67,894.5,316436.27,353.76
352.44,354.99,350.39,351.71,1641.68,577854.41,351.99
351.71,354.42,350.35,351.79,2099.83,738941.77,351.91
351.78,352.99,346.21,349,3456.83,1206638.11,349.06
348.85,349.35,339.8,340.67,3528.12,1209489.2,342.81
340.3,344.38,333.97,337.06,5600.8,1895068.61,338.36
336.91,340.29,334.61,336.99,4559.26,1540464.31,337.88
336.98,337,327.34,329.05,4495.19,1494476.76,332.46
329.05,335.99,325.94,331.59,3169.86,1052704.56,332.1
330.92,331.5,319.58,320.13,5463.92,1772639.19,324.43
319.67,324.01,315.23,319.62,9153.17,2924165.35,319.47
318.72,327,315.23,322,5105.04,1642335.68,321.71
321.96,325.61,309.28,311.4,5692.53,1802534.73,316.65
311.38,319.38,304.99,316,6238.24,1939698.69,310.94
316,316.99,309.51,314.77,4785.19,1495031.02,312.43
314.76,319.83,310.25,312.67,4887.65,1539570.88,314.99
312.65,312.99,307.11,310.75,1496.7,464473.31,310.33
310.27,318.01,308.94,311.04,5587.61,1747784.62,312.8
311.04,317,308.21,316.9,5044.89,1575170.82,312.23
316.91,320,312.67,318.33,3866.41,1224136.53,316.61
318.58,324.89,316.52,324.14,4093.23,1314726.1,321.2
324.14,329.28,319.93,328.95,2569.87,833169.73,324.21
329,329.3,323.53,327.06,2452.66,803352.85,327.54
327.06,333,323.1,331.79,2263.12,743967.15,328.73
331.77,332.31,318.78,323.12,2490.78,810687.21,325.48
323.21,326.68,321.63,326.2,665.13,215620.85,324.18
326.18,326.97,323.43,326.95,911.87,296718.02,325.39
326.95,328.93,320,320.01,2290.3,739959.74,323.08
320.88,329.45,320.01,329,1768.12,573762.47,324.5
329.24,333,326.62,329.38,2927.43,966990.97,330.32
329.35,333.95,319.9,332.96,4962.15,1622210.41,326.92
332.4,333.99,328.8,331.56,2155.07,714657.87,331.62
332.52,335,327.49,334.73,2190.32,727511.9,332.15
334.71,335,329.5,331.82,1190.73,395056.9,331.78
330.8,336.98,330,336.78,2379.05,793651.41,333.6
336.02,338.99,335.35,336.92,1919.67,647075.9,337.08
336.9,336.9,332.5,333.37,1065.99,356172.6,334.12
332.92,334.6,328.8,332.96,1754.75,580118.71,330.6
332.2,333.08,326.4,328.3,1573.19,517795.06,329.14
328.24,328.3,320.92,323.06,1490.94,481951.91,323.25
323.03,323.72,316.88,320.69,1708.72,547040.39,320.15
320.67,322.66,317.6,320.27,780.33,249385.78,319.59
320.27,321.54,317.7,318.51,793.8,253528.38,319.39
318.48,320.3,316.63,319.86,605.4,192796.32,318.46
319.85,324.98,316.64,323.3,1156.59,370059.91,319.96
323.3,326.02,320.32,325.05,996.56,322726.45,323.84
323.95,329.01,321.27,327.99,1340.9,435349.65,324.67
327.99,332,323.51,328.27,2912.22,958493.67,329.13
329.31,329.31,318.9,321.91,2633.93,848676.64,322.21
321.99,323.15,319.52,320.1,348.16,111830.92,321.2
320.46,321.81,312.1,314.36,3424.65,1082232.96,316.01
315.36,318.92,311.63,316.47,2280.79,719132.78,315.3
316.48,319.56,314.02,315.12,680.69,215559.18,316.68
316.38,318.4,311.22,314.01,1579.32,495740.9,313.89
314.21,317.77,311.22,317.77,1087.19,342431.38,314.97
317.77,318.47,315.22,317.64,773.87,245286.52,316.96
317.64,320.14,314.49,314.49,1000,318071.1,318.07
314.41,317.59,311.61,315.69,1543.99,484995.95,314.12
315.75,318.8,312.79,314.68,1750.12,552327.29,315.59
314.6,314.96,310.26,313.01,2635.52,824595.43,312.88
313.36,315.72,312.14,314.1,709.08,222981.35,314.47
314.1,315.01,310,311.48,1532.33,477963.21,311.92
311.08,316.77,310.1,313.62,3054.46,958998.08,313.97
313.99,314.97,310,311.07,3589.79,1117380.75,311.27
311.1,313,310.69,312.53,664.32,207168.65,311.85
312.54,314.98,311.39,313.42,1156.38,362294.63,313.3
313.43,319.5,311.6,316.36,2040.71,644291.63,315.72
316.36,321,314.76,321,2476.79,788531.48,318.37
321,321,312.6,313.98,1010.4,319309.9,316.02
314.7,318.25,314.34,315.57,679.05,214780.91,316.29
315.57,317.37,313.24,315.45,762.55,240020.39,314.76
315.45,316.55,313.6,313.81,635.44,200398.39,315.37
313.82,315.99,311.96,315.75,839.56,263816.42,314.23
315.72,315.94,312.02,314.3,494.59,155458.04,314.31
314.93,317.01,313.45,314.84,1195.7,377057.35,315.35
315.59,316.83,313.5,315.42,938.43,296113.87,315.54
315.42,316.58,311.33,311.69,1202.8,376689.46,313.18
311.69,312.82,303.46,304.9,4146.01,1276599.1,307.91
304.9,304.9,297,301,5718.42,1717279.82,300.31
301,302.7,280,282,10685.49,3105383.49,290.62
280,289.39,277,279.81,9241.21,2607318.36,282.14
279.81,288.91,278,283.9,4279.01,1215385.95,284.03
283.94,285.15,255,270.01,19377.36,5172018.74,266.91
270.04,273.96,256.88,264,8543.7,2272039.58,265.93
264.55,278.7,264.07,268.07,6702.25,1820894.79,271.68
268.05,280,267.8,276.8,2826.02,776003.08,274.59
272.45,305,272.45,293.97,9914.25,2898085.39,292.32
293.89,295,286,288.61,15224.21,4390342.65,288.38
288.61,288.99,277.3,280,6832.97,1935404.25,283.24
280.37,280.82,271.03,278.5,4565.25,1260759.63,276.16
278.05,279.36,274.72,275.59,2826.34,780672.73,276.21
275.6,280.94,274.72,277,1967.26,547275.79,278.19
277,279.62,275.4,278.44,2136.4,592813.23,277.48
278.61,280.33,270.7,271.1,3622.97,995414.72,274.75
271.1,272.67,262.08,266.39,5032.32,1345233.24,267.32
266.34,272.39,264.39,271.18,1532.85,411937.55,268.74
270.58,271.2,263.54,268.52,2495.67,669258.69,268.17
269.14,272.2,266.5,270.5,3458.78,934342.53,270.14
270.37,272.43,266.5,267.42,2990.95,808364.34,270.27
267.1,268.15,240.4,247.53,13196.23,3321806.6,251.72
247.54,252,219.94,219.94,15876.88,3762262.24,236.96
219.79,235.97,216,229.8,13904.72,3181818.16,228.83
229.76,239.09,217.11,227,17578.33,4023479.81,228.89
227.01,230.89,213.32,213.42,6823.05,1495162.15,219.13
213.32,215,152.4,190.65,55956.8,10777876.23,192.61
190.62,208.11,175.71,176.35,32111.53,6133615.69,191.01
176,186.58,161.1,171.41,29297.5,5169611.13,176.45
172,205.56,168.5,193.08,17490.65,3298064.28,188.56
193.07,214.9,190.6,212.17,16747.22,3417292.44,204.05
212.13,233.9,209.25,217.89,28248.51,6209697.07,219.82
217.01,224,192,210.98,21002.03,4386054.63,208.84
210.69,222.47,206,216.9,7145.63,1533737.84,214.64
216.5,223.15,210.4,216.44,8101.94,1759975.65,217.23
216.44,216.44,198.04,203.15,12614.2,2600299.12,206.14
203.6,210.23,202.6,208.03,6861.58,1422806.07,207.36
208.02,212.84,199,202.87,6084.93,1246139.84,204.79
202.76,205.03,192.17,198.48,7580.52,1506287.17,198.71
198.49,201.45,195.5,198.56,2817.3,559787.86,198.7
198.3,201.96,196.99,199.69,2639.14,525902.49,199.27
199.69,201.2,195.42,195.96,1417.87,280158.18,197.59
196.64,214.19,195.02,211.96,6383.16,1318707.12,206.59
211.95,222,206.92,210.4,7306.68,1565857.9,214.31
210.64,217.06,207.88,211.85,3097.47,654163.07,211.19
211.8,220.94,211.14,215.05,2538.22,551814.71,217.4
214.53,216.23,207.7,212.1,3712.81,779916.8,210.06
212.02,214.1,209.14,212.01,3239.89,686447.91,211.87
212.17,219,210.6,216.34,3546.48,763427.23,215.26
216.01,216.81,208.49,210.25,2494.52,529717.91,212.35
210.22,212.73,207,209.04,2902.92,608061.01,209.47
209.51,215.76,201.98,212.89,6066.57,1270971.7,209.5
212.89,215.52,210,210.65,2665.22,565765.84,212.28
211.94,218,210.54,215.87,2214.35,475526.96,214.75
215.87,217.09,211.69,213.29,1710.07,366542.27,214.34
213.28,215.96,205,214.61,6968.63,1468529.24,210.73
215,228.9,212.85,227.16,12267.61,2712756.96,221.13
227.75,239,226.01,234.88,5936.58,1380359.97,232.52
234.66,238,228.11,233.64,4790.32,1117138.38,233.21
233.62,237.96,230,235.12,11242.96,2614951.33,232.59
233.88,235.44,230.26,234.08,3435.47,799175.21,232.62
234.08,235,225.67,226.97,3035.81,695853.31,229.21
226.75,231.59,225.55,227.41,1862.88,424202.15,227.71
227.89,240,227.41,233.03,7401.96,1731081.41,233.87
233.02,237,230,233.64,2967.61,693583.41,233.72
233.42,235,230.03,235,668.07,155223.93,232.35
234.08,236.19,231.33,234.73,1344.92,314027.56,233.49
235.68,245,234.08,245,6247.5,1503216.57,240.61
244.96,249.99,242.2,249.19,5533.29,1366418.01,246.94
249.33,255,247.15,251.47,2344.32,588490.86,251.03
251.44,251.54,244,246.97,5844.41,1444209.13,247.11
246.36,255,241.33,247.18,13468.84,3351269.4,248.82
247.59,257,246,255.31,7103.36,1795932.83,252.83
254.67,291.95,254.67,284.96,14576.2,4000587.84,274.46
284.97,309.9,281.11,298,15198.24,4537772.99,298.57
298.1,305.17,265,268.72,19212.95,5389398.06,280.51
268.74,275.97,260,274.8,6842.23,1828159.78,267.19
274.76,278.51,252.52,258,7272.74,1896409.9,260.76
258.28,262.01,243.1,253.96,6683,1681472.75,251.6
253.96,267.72,253.36,265.41,5047.33,1320246.34,261.57
265.55,266.5,257,263.98,2156.75,566103.3,262.48
263.97,266.45,252.2,258.08,2061.89,533517.8,258.75
258,263.25,251.88,259.8,2692.65,695377.57,258.25
259.74,260.41,241,254.31,8810.74,2211874.59,251.04
254.19,254.22,225.91,236.07,14527.05,3449768.57,237.47
236.07,242.18,231.68,232.01,3384.29,800886.09,236.65
233.03,236.31,223.48,226,4896.06,1134429.07,231.7
226.09,234.21,220,231.41,10419.79,2372376.29,227.68
231.39,240.89,230.29,235.79,7312.03,1727313.98,236.23
235.12,243.43,233.44,241.19,3447.44,819756.69,237.79
242.17,244.98,229.16,233.57,7083.85,1679911.48,237.15
233.6,234.99,227.26,231.03,5721.13,1326246.64,231.82
231.14,234.13,225.52,228.98,4362.42,1005290.5,230.44
228.96,231.25,226.16,228,1418.1,323724.27,228.28
228,234.8,225.91,230.69,3063.49,708011.39,231.11
230.66,234.33,228.23,229.61,5641.17,1308031.39,231.87
230.76,231.87,215.75,216.9,9085.51,2034596.46,223.94
218.04,220.75,215.1,218.09,2248.79,489282.08,217.58
218.09,220.4,208.48,214.42,3825.95,819937.22,214.31
214.94,223.53,211,222,3894.45,849977.59,218.25
221.99,233,219.9,226.93,8439.06,1919519.84,227.46
226.93,232.77,225.76,226.63,2165.6,495611.46,228.86
227.55,227.55,221.79,226,2373.11,532423.38,224.36
226.03,229.1,221.79,225.52,4323.73,976405.81,225.83
225.52,241.98,223,238.47,6750.36,1574353.36,233.23
238.38,242.78,236,239.69,2248.11,535937.79,238.39
239.54,244.39,235.03,239.8,5417.19,1300869.72,240.14
240.72,241.94,235.5,238.67,2891.32,690729.8,238.9
238.67,238.67,223.79,227.99,6942.91,1589226.85,228.9
227.94,230,226.02,226.03,1301.55,296945.68,228.15
226.96,229.7,220.02,227.7,4817.97,1077132.74,223.57
227.71,230,221.24,222.7,5119.61,1150669.75,224.76
222.7,231,222.05,227,3744.33,847411.95,226.32
226.93,229,223.41,224.49,1433.9,324226.68,226.12
224.77,227.45,223.3,225.5,1131.43,254612.53,225.04
225.47,226.24,210.43,216.92,7849.12,1714929.97,218.49
217.53,219.87,215,216.81,2568.34,558674.41,217.52
216.46,221.79,210.59,217.64,3633.09,786332.09,216.44
217.64,219.94,215,216.45,1670.72,364174.02,217.97
216.91,225.86,215.75,221.89,3270.21,723252.33,221.16
221.64,224.97,218.89,223.37,2377.77,530469.74,223.1
223.44,226.3,221.77,224.36,749.87,168457.99,224.65
224.35,231,222.4,229.99,1743.24,396307.11,227.34
229.99,231.14,223.76,225.44,2056.06,467939.64,227.59
225.37,229.97,223.28,228.3,5114.5,1161946.62,227.19
228.78,229.37,224.7,224.71,740.15,168037.39,227.03
225.29,232.89,224.46,229.09,3146.05,722819.22,229.75
229.57,229.57,217.28,222.89,8275.22,1845524.66,223.02
222.87,224.88,220.91,223.88,1613.6,360513.28,223.42
223.92,225.99,219.18,221.92,1787.29,399304.09,223.41
221.63,224.87,220.75,221,1016.3,225994.21,222.37
221.37,221.41,215,220.35,11575.71,2525667.19,218.19
220.35,223,217.2,220.9,5094.66,1124807.62,220.78
220.91,221.7,218.01,218.42,710.03,156066.63,219.8
218.42,218.79,215.21,216.28,1508.28,326417.71,216.42
216.59,220.8,215,219.74,2153.72,467770.2,217.19
219.34,222,219.24,220.42,2510.62,554386.09,220.82
220.42,223.43,219.67,221.17,1789.66,397254.48,221.97
221.07,222.45,218,219.89,1981.07,436171.64,220.17
219.88,222.72,219.78,222.47,4040.32,894536.52,221.4
222.47,223,217.99,219.55,2865.25,633527.61,221.11
219.57,220.51,218.08,218.66,506.22,110800.67,218.88
218.66,219.85,218.01,218.67,760.26,166427.8,218.91
219.13,222.4,218.54,221.82,3383.79,747939.41,221.04
221.82,223.09,220.78,223,2314.34,514912.61,222.49
223.02,226.67,221.37,226.2,2866.77,642691.6,224.19
226.24,239.07,226.22,236.73,8185.18,1905262.01,232.77
235.74,242.35,235.01,239.51,6524.28,1555805.29,238.46
239.65,241.49,235.1,237,3836.22,910527.45,237.35
237,244.99,236.9,244.99,2718.77,654925.47,240.89
244.99,251.7,244.95,247.43,5590.25,1391052.24,248.84
247.43,249.74,243.59,246.66,3922.2,966042.45,246.3
246.16,259.31,244.32,256.99,7593.54,1930582.26,254.24
256.81,261.42,242.46,256.6,5225.21,1326439.18,253.85
256.58,267.92,252.37,254.45,7644.53,1987627.64,260.01
254.44,255.3,238.63,244.72,9071.19,2222895.98,245.05
244.35,245.56,227.75,235.63,7232.34,1690300.21,233.71
235.61,235.94,229.2,232.57,1887.48,438261.06,232.19
232.6,241.23,231.44,234,5192.7,1232439.93,237.34
233.73,238.51,231.9,235.91,2861.84,672544.98,235
235.91,239.84,233.37,234.7,2452.81,581805.32,237.2
234.69,236.73,232.01,235.95,886.7,207559.07,234.08
236.15,241.2,234.87,239.16,3012.61,719639.1,238.88
239.16,248.78,236.13,245.96,5122.45,1240094.6,242.09
245.72,245.72,240.4,244.7,4099.78,999088.09,243.69
244.6,247,242.78,244.75,1956.69,479405.48,245.01
244.58,246.02,240,242.94,1952.44,473464.07,242.5
242.5,244.8,232.01,234.99,5749.41,1369516.1,238.2
235,237.49,232.24,237.37,3163.38,742371.94,234.68
237.37,238.66,235.59,237.67,748.65,177470.76,237.05
238.1,239.8,236.34,238.76,1261.51,300065.26,237.86
239.43,242.26,236.87,242.26,3153.9,753721.22,238.98
241.3,245.01,239.13,240.59,3540.28,858755.67,242.57
240.61,248.59,239.41,246.38,2371.87,577938.81,243.66
246.45,249.32,242.29,244.76,3976.3,979940.26,246.45
244.86,247.17,242.01,243.8,1810.91,443223.19,244.75
244,246.32,242.13,245.48,1183.61,288955.29,244.13
245,247.8,244.23,246.37,745.88,183699.72,246.28
246.16,247,244.54,245.34,972.29,238977.69,245.79
245.56,246.79,244,245.98,974.2,238768.65,245.09
245.57,246,244,245.41,289.84,70994.37,244.95
245.84,247.42,245.19,246.82,621.8,153145.99,246.3
246.31,246.9,244.85,245.21,234.12,57618.57,246.11
245.2,245.73,234.08,235.3,4288.9,1020592.13,237.96
235.31,237.47,232.48,236.5,2606.93,611763.42,234.67
236.46,237.55,235.44,236.17,582.91,137961.51,236.68
236.1,237.19,232.42,233.5,1365.87,320385.11,234.57
233.5,238.35,232.05,237.44,1973.71,464357.77,235.27
237.41,241,236.63,239.65,2405.24,573660.37,238.5
